L,-0.35670343,-0.48676416,-2.4178874,0.09627958,-0.9502609,-0.49937662,-1.3367331,0.2034752,0.98565555,-0.36455262,-0.50507677,1.2829332,0.25851437,-0.5308118,1.145204,1.3467033,0.40231803,-0.25720343,0.118241884,-0.7040652,-0.49649334,-0.5054898,0.27352864,-0.8456862,-0.4771507,1.4397815,1.5834055,0.3715603,-1.0810895,0.09828749,1.2238402,0.7592287
M,-1.1024026,1.0365764,0.017322524,0.06923971,-0.94857746,1.7916371,-0.12724356,1.044862,-0.5175953,-0.82963014,-0.30502924,-0.2948919,-0.9137414,-0.41024125,0.65297467,-1.7898128,0.6933927,-1.0963769,0.35298467,1.547661,0.20506994,-0.28805056,1.0933642,-1.0462947,-0.45987383,0.27108476,-1.332875,-0.83116883,0.5783677,-2.1450722,-0.8795242,-2.256715
N,-1.017723,0.48876274,-0.17992346,-0.9110006,0.36946735,1.5271764,1.5699416,-0.7393808,1.6335541,0.655826,-0.5805507,-0.102687776,0.2542146,0.24786441,0.15843764,0.37466034,-0.7386059,2.0885532,-0.036349945,-1.1471801,0.25653172,-1.4601052,0.61565834,-1.8397957,-1.0159483,0.72072744,0.048186447,3.6472716,-0.6236371,-0.836858,-0.06546745,-0.1064133
P,-0.29859117,0.50163066,-0.11913713,0.010414281,-0.5550258,-0.28221005,0.27647138,-0.82232314,0.07990055,-2.0073678,0.19620515,-0.12099064,-1.1256286,0.8772852,0.19964994,-1.2049314,-0.8230716,-0.31178257,-1.9232247,-0.3952057,-0.19543798,1.3111118,-0.6519979,-0.2958803,-1.451057,-0.49324343,-0.018350095,1.1776316,-0.66684437,-0.010031389,-0.68249243,0.6039349
Q,-1.0687277,-1.1052852,0.14866082,2.6882422,-2.9336004,-0.75328845,0.7111699,1.5904393,-0.2477241,0.027889794,-1.3556608,-1.4037634,-0.86815923,0.6749629,-0.82592225,-0.1548603,-2.2430372,1.3385125,-0.24976875,0.18847917,-0.0032391404,-1.2795458,-0.9142823,0.39329258,-0.23420283,0.9089847,-1.6085626,0.09184332,0.06972667,-1.8331392,-0.6463527,0.99161947
R,-0.03685967,0.9433461,0.2443709,-0.09347764,1.2501034,-0.32157323,-2.1958828,-0.5822464,-0.42837033,-0.27140126,-0.77643764,0.30272394,0.10444246,-0.2764865,0.3983923,0.542557,0.33544242,0.33399063,-1.09025,-1.3862909,1.0024874,-1.2914397,0.3064976,0.25347525,-0.91790646,-0.9881481,2.0878804,0.39536205,1.9096268,0.28425148,-0.30518562,-0.4955827
S,-0.66972727,-0.012235597,0.58989704,1.0944614,-0.68605375,0.30532444,-1.9481887,2.2134054,0.5469414,0.31580552,1.0519325,0.16635884,0.075226285,-0.5329514,-0.4434065,-0.42253107,-0.23441212,-0.76975465,1.818503,0.4357591,-0.33958998,1.1076844,0.6969246,1.2609704,-2.0850482,1.984978,0.571355,0.9399379,1.3156458,0.32165492,-0.016877407,-0.6545115
T,-0.5170175,-0.91240966,1.5567158,0.3809686,-0.19266295,0.2762555,0.5901796,1.8860865,1.2568954,0.9721208,-0.37751353,-0.5495431,-0.3125527,1.6688414,-0.9898328,-0.34940502,0.39811954,-0.48421782,-1.4046494,-1.1219743,0.57080853,0.75294966,0.45252988,1.2022928,0.7001025,0.69611055,-0.6308633,0.3385868,-0.6871365,-0.027518317,0.65773106,0.6670281
V,-2.2521741,0.74203926,0.77384466,-0.72259766,0.16205148,1.1798518,0.26009363,-0.13439766,-0.1715883,-0.86853194,0.44585326,-0.9595241,-0.18851672,1.081831,-0.23994769,-1.1634108,-1.2000215,1.11872,-1.6944736,-0.1156727,-1.8051782,-0.8614605,-0.24830356,-0.3693276,-0.47153977,1.1317185,-1.7332581,1.5084927,0.48970565,0.9624483,0.012609212,-0.7307842
W,0.9987343,0.12588969,1.3383764,-0.1391909,-1.6889635,0.8727472,-0.542978,-0.9758577,-0.26401055,-1.1053381,-0.92275846,-1.3890085,0.74726,1.0934539,0.38745606,-0.84589124,0.045956615,-0.048525546,0.2821994,0.16653712,0.17057802,0.56885874,0.86695963,-0.80611145,0.24335037,0.05441001,-0.92094177,0.44677198,-2.6089635,-0.7732669,0.38210222,0.46513042
Y,1.2855798,-2.5323634,0.7345963,1.923767,-1.0221356,0.14330932,-0.42573988,0.30989137,0.34038824,0.5057651,0.82184875,-1.0463494,-0.22628996,-1.9357767,-1.775098,0.47505784,0.85516214,1.3526276,-1.6854277,-0.77246296,-0.1385713,-0.33096212,1.1933463,-1.7056415,-0.3445863,0.30776528,0.32292852,0.81463826,-0.40996656,-0.89635605,0.7730604,-0.82016367
e,1.6623092,-0.9101467,-1.087986,0.2493024,0.81034195,-1.9269352,1.1089411,0.67520195,-1.7281343,0.23267017,1.5213228,0.34142092,-1.5310812,-0.8061994,1.2977817,-0.91096294,-1.7282302,0.7213344,0.7099547,0.26254186,-1.1705465,0.48903066,0.7305243,1.1374863,0.3022865,-1.3889984,0.39166668,0.5219716,1.4182351,-0.9853747,1.0842721,-0.6225878
