L,-0.029193688,-1.0529045,0.74991417,2.9373982,-1.785767,0.8243107,1.4660672,-0.7190192,-0.834123,1.6893824,-2.3776593,0.61205685,-1.2338003,-0.77861744,0.5049337,0.48643267,-1.6448356,0.7849416,-0.24933122,-1.2472253,-1.3113782,-0.6247596,-1.1796365,-0.73429024,-1.2186537,-0.5639142,0.53486013,-1.0917624,-0.22276822,0.3077657,0.90283006,-0.7521368
M,0.39987218,1.1095316,0.52760816,1.2963086,0.61755013,1.3881621,-1.3075482,-0.45957685,-0.4623574,1.5989983,-0.19999401,0.57323486,-0.32988673,-0.5665581,0.9718776,1.3989038,1.8568312,-0.96171474,1.2648144,-0.17477256,-0.9326723,-1.3561561,0.534957,1.060354,-0.30529663,2.0526626,0.85375863,-0.22489315,0.9295774,-0.39686954,-0.75641793,-1.3880005
N,0.6228251,1.3731962,0.110398896,-0.5043316,-1.0545877,-0.7601486,0.2702123,0.19940583,1.9599689,-0.5974974,-0.00072659063,-0.5375131,0.8498907,1.0693536,3.0395985,-0.98453426,-0.24979436,-1.2136055,-0.23510888,-2.0370588,0.9284735,0.26781052,0.47824508,-0.90119356,0.9931802,-1.8993508,0.9198931,1.3873739,0.3861998,0.34927946,-0.87584645,0.5333196
P,0.86107844,-1.2097223,0.7040728,0.37275124,0.6052326,-0.24565224,-1.3307847,-0.4166563,-0.19771586,0.5619806,0.13315399,0.7125651,0.2713904,-0.5703642,0.21146262,0.24083678,-0.9515846,0.87465525,-1.3698701,0.061257645,-0.8055448,0.31983092,-0.9058916,0.17146589,0.52707344,-0.20440687,-0.24449036,-1.9582549,-0.2160953,2.7118912,0.45619068,-0.16314234
Q,1.3093355,0.39501536,-1.3524408,2.874113,-1.3004018,0.20357794,0.016746268,0.6292405,-0.7077303,0.2169645,-1.128393,-0.47338718,-1.8162557,1.0710237,0.19025561,-0.1084754,0.008969382,0.67267406,0.34800506,1.1122953,-1.0644217,1.2789527,0.58819,0.8501183,0.7571046,-0.75116926,-0.054688703,0.07541732,-0.04210881,1.6713271,0.78972125,0.5051826
R,-0.7388678,-1.1729738,0.8476338,1.1395539,0.99315494,0.64929,-0.488476,0.36742386,-0.71718824,-0.22304353,0.28263098,-0.39484057,1.1810535,-0.10531941,-2.0710642,0.5996295,0.8271331,1.4479427,2.4363275,-0.6723373,0.2108427,-1.2832177,0.35530022,-0.06980141,-0.9065121,1.6441771,-0.13770202,-0.39822298,-0.089342035,-1.0188537,0.17800246,0.07064676
S,1.4092573,-0.35793757,-0.8784598,0.26416883,0.71702,-0.89801687,1.4568362,-0.41194806,0.34723,1.4770395,-1.6919489,0.4367162,0.63953036,0.5442008,1.1078815,-0.03148973,-2.1563902,-0.2185419,-1.7131486,-0.072555535,1.5308342,-0.89540505,1.158739,1.0497303,-0.73346996,0.70805955,0.5600279,-0.21037276,-1.4066551,-0.63320714,2.3943942,-0.7528873
T,-0.9706563,-0.45064917,1.595486,-0.92716855,0.7451679,0.5525092,1.7247465,0.4875153,0.044506717,-1.3732467,-1.1892642,2.1578732,-0.8765169,-1.3076813,0.7020819,-0.71575034,1.3403559,0.70750284,-0.08519809,-1.6903925,-0.7150814,-1.0563182,0.41588247,-0.12561227,1.1381619,-0.7478897,1.2873846,0.8475045,0.23224396,-0.47263387,0.2705441,-0.027056107
V,-0.66406333,0.07912913,0.52910805,1.7797943,-1.4173434,-2.6077511,0.66070414,0.3146175,-0.60516715,-0.17554797,0.08238039,-2.8075776,-2.4536834,-2.1690252,2.1105385,0.3169542,-0.10128807,0.53504723,1.467871,0.995058,-0.61408526,-0.95245564,-0.3579614,-0.37729532,-0.22734912,0.7873109,0.9820973,-0.7675389,-0.56747085,-1.0447594,-1.3135366,0.39196256
W,0.5737632,-0.73019236,0.6895415,0.93811846,-1.6957184,-0.16194224,-1.0914134,0.2726053,0.86955184,-0.011797167,0.7494698,-0.54846144,-0.54090285,0.6576925,0.6045724,-0.2745532,-0.124588475,-0.75986624,-0.83926064,-0.43673077,1.6617227,-0.09264872,-0.0035205476,0.4004452,-0.04761867,-0.82552063,0.63074833,-0.4503297,1.053611,0.23027681,-1.168847,-1.0441033
Y,0.6054656,-0.9612113,0.110242836,-0.2813592,0.20265232,-0.338217,-0.62191904,3.7709825,-0.3327376,1.0467645,1.4446738,1.2908763,0.29022387,0.10516145,1.559515,0.20400685,-0.61455905,1.1427733,-1.0590178,0.87088734,-0.8900734,-1.155576,0.74712914,-0.63664,1.8175501,-0.45247057,0.12692349,-1.7526913,-0.29782408,-0.2888321,1.4593657,-0.032875404
e,-0.58888644,-0.26882663,-2.0406668,0.26796266,0.20050398,-0.92093563,-1.23362,-1.4507864,-0.44115376,-1.3173269,-0.70958036,-0.5374666,0.5731303,0.07541926,-0.068926185,-1.6923008,-1.4129056,-0.5537661,-0.86785036,1.3011186,-0.809022,1.0710431,-0.45705447,0.3600187,0.22654165,-0.49732584,-1.135997,0.25338775,1.5568978,-1.9189404,0.8881139,0.13725
