L,-0.72935474,0.43891707,1.0157179,-0.13415952,1.2420319,0.57088655,0.28678355,1.5441338,0.27095896,-1.0625161,0.06537901,-0.03583605,-0.7090938,-0.35079175,-0.04991369,0.05199684,0.0365345,-0.38181755,0.44432154,0.5299711,-1.4183605,0.76497966,2.072093,0.30439183,1.7049922,-0.5242392,1.0527824,-0.58999753,0.259403,-0.06669449,-0.08658416,0.08905277
M,0.027251627,0.99559724,-2.2623994,-1.5499417,0.91205275,0.018941158,-0.6155453,1.0524774,-1.3127289,1.3475275,-0.60973144,1.1671362,0.4576885,-0.45636672,-0.08065805,-0.09827675,1.3783469,-0.9713656,0.37986162,-1.9230756,-0.8639694,0.08868407,-1.1716334,-1.130021,1.170177,-0.47064215,0.9091149,-0.33842042,1.4354055,0.1283432,-1.8884928,0.567028
N,0.13511105,-0.30509502,-0.031312782,-0.7965712,0.6788733,-1.0104321,0.37831357,-0.45000157,-1.6322942,-1.0068033,-0.27934402,0.7386956,2.0797548,1.0680747,-0.9873851,0.42743084,0.08401734,-0.67030483,-1.1207237,-0.038088903,0.31960028,-0.030378833,-1.7480772,0.34539872,0.7473019,-1.4754887,-0.3258999,-0.3791283,-0.23077308,1.3191816,0.61780334,0.19677241
P,-0.32649395,-0.17893003,0.02719289,0.5421291,-0.38208398,0.092792146,2.3593585,0.14508572,-0.2615111,-0.09830842,0.4870377,-1.2051909,0.24756435,-0.24721818,0.32683587,0.12151733,0.9064458,-0.16679607,-0.073668435,-0.75027937,-1.8170449,-0.8216576,-0.057542212,1.668042,1.3050559,-0.93682677,-1.4371212,0.003734611,0.25752556,0.5140837,-0.38805315,0.27804717
Q,2.0413826,0.09336091,1.3429495,-0.30896994,-0.45457825,-1.5528787,-0.34478343,1.9379843,1.720776,0.031197684,-0.6755378,-0.8649246,-0.34583652,1.5656384,-0.048574656,-0.31571645,-0.071899526,-0.6896761,1.041069,0.1058715,-0.8386439,-2.8595586,1.4724977,0.20734857,1.904449,0.694098,-0.7514445,-1.0076797,1.4144675,-1.0345147,0.615839,0.47358328
R,-0.88839066,-0.45212314,0.31116274,0.28833628,-1.0000529,1.2325007,-1.1547732,-0.5843103,0.738546,-0.2558262,-1.227918,1.4661999,1.2953522,1.4296782,1.0094064,-0.49858403,0.63833,1.7751827,0.7167896,1.0549943,-0.21869543,0.2316927,-2.7275076,-0.4375936,-0.6301569,-0.1768434,-0.47778282,0.032527994,-0.72353345,0.6046312,-0.7326458,-0.6987988
S,-0.21647038,0.63003385,0.9941713,-1.5836631,-1.8177651,-1.292345,-1.7879307,-1.0549097,0.064224385,-1.0219709,1.44872,0.18529837,-0.06896002,0.533619,-0.68327165,1.5740668,-0.4299968,-0.6651539,0.43989146,-0.27329,-0.94453144,0.3139248,-0.17941836,-0.4800994,0.41585758,0.3838948,0.5523228,2.025696,-0.24530609,-1.0380167,-0.39312693,-0.8658899
T,-0.11069375,-0.66849685,-1.457917,0.30252442,-1.0791903,-1.652579,-0.09411294,-0.04764009,-1.1136575,0.62469316,0.7037933,-0.32262248,-1.6947972,0.3829034,1.8628553,-1.4219667,-0.5732508,-0.1435163,-0.04404812,-0.957347,1.9456611,0.24648356,0.015235104,-1.7617933,0.44028825,0.6569201,-0.11453122,-0.31819785,0.14850904,-0.879579,-0.36796597,-0.89088696
V,-0.16407835,-0.676581,-0.322468,0.3436841,0.9220191,-0.7031285,0.20371047,-0.24768151,0.5187886,-0.4612793,-0.38954812,1.5019026,1.5127696,-1.6201669,-1.4684526,0.46310496,0.23417608,-0.36549813,-0.31659463,0.08686333,0.46981445,-1.5060544,0.44044837,-1.9412026,0.9083837,0.461653,0.48002785,-1.7051611,0.65123934,-1.4738873,-1.8656436,-2.56364
W,0.74521977,-1.6469693,1.1043781,-1.7644273,-1.184576,-0.491211,0.42421097,-0.6051113,2.478102,1.7457838,1.0539339,1.5140103,0.151155,0.091445185,-0.7962998,-0.16020669,0.29365143,-0.28723586,0.84106034,0.57961744,0.6738261,0.32714385,-0.5161042,0.5315999,-0.8282522,0.33195883,1.8152928,0.5172346,0.45075563,-1.5460238,-1.3695233,-0.26079953
Y,-0.6362861,-0.6229307,1.3804312,-1.1046003,1.2419188,-0.5714119,0.16647553,-0.43924785,2.0679889,-0.1122324,-1.260893,-1.2247112,-0.5728127,-0.07449654,1.3589334,0.4080768,1.3499331,0.39200678,0.390245,-0.9558868,0.2579369,0.9830334,-0.8446198,1.022036,0.0084352605,1.0508939,-3.3894217,1.094677,0.6952152,0.64635634,0.48508942,-0.17149042
e,-0.07952217,0.75843114,-0.76061976,0.19344476,-1.0130795,-0.7021177,0.5016573,1.6639642,0.14098728,1.6569334,1.0341911,-1.4125651,1.1387006,1.5082904,0.91469175,-0.83431524,1.1869439,-0.36429328,-1.0956589,0.33815372,-1.5358804,-0.5521058,1.0152733,-0.043537557,-1.6217093,0.42914551,1.0187672,-0.4437015,1.0017993,0.7450192,2.1073642,0.86329633
