L,2.0571008,0.031142931,0.45832303,-0.5578722,0.23854314,-1.9466176,-0.4952009,-1.0579457,1.4739991,0.0076954155,-0.56410694,-1.4898043,-0.049376138,-0.55743426,-0.025750054,-0.62541366,0.26495856,2.131999,-1.1042268,0.40254295,-0.922908,1.0212833,-0.78964823,1.7192733,-0.083762705,-0.80544585,0.90596616,-0.23458311,-0.33777064,0.4522481,1.7771938,-0.89173126
M,-0.65493995,-1.7326707,0.83179903,-1.4004781,2.0355663,0.9831579,-0.04179699,0.26751965,-0.21888368,-1.0512731,-2.3614175,-1.2245426,0.21606794,0.23945975,-0.30355507,-1.3431041,1.0309805,-0.27420932,0.90760756,2.0449865,1.5754541,2.1988842,-0.6585749,-0.6254454,0.7629945,-0.012796328,0.30152938,-0.6603044,0.14014962,1.3029995,-0.22543283,0.9270391
N,-0.82524574,-0.7336186,-0.040058035,-0.091208935,1.048153,0.91656303,0.012018864,-0.80831945,-1.4821459,-0.49267045,-0.9085362,1.4557542,1.2475485,1.7228142,0.0631777,0.19437523,0.8115292,0.15590821,1.2322202,0.5932356,-0.2937929,0.25176278,0.98958415,1.4127294,0.1258804,0.33359298,2.0550344,-0.2833442,-0.4370367,-1.3552843,1.2472917,1.2610766
P,-2.368473,3.0279152,-0.2694106,-1.9141909,0.14553687,0.09414796,1.8539244,-0.38371825,0.88941526,-0.3247474,-0.28466523,2.184608,0.83144414,-1.1694924,1.2603414,-0.060820393,0.28060192,1.2698336,0.13197488,-1.5798779,0.83750045,0.6874249,0.3938471,-0.79181,0.6312179,0.50935495,-0.9964025,-0.09758334,1.8532965,1.4243109,0.761811,-1.5120714
Q,-0.34852967,-0.37724313,0.96669567,0.13587172,-0.23072132,-1.1098725,0.5848552,1.3661027,0.032851513,0.2782951,2.3551297,-0.48304084,0.038361963,0.2667268,0.5478572,-0.1068827,-0.12510324,0.28143066,0.27298906,-1.7536902,-1.1760563,0.75215745,-0.27107245,-0.10053244,0.80204695,-0.0075596357,-0.7793385,-1.3875546,1.1163893,-1.3507837,-0.8744817,0.18262449
R,-1.7761693,0.25752527,-0.36249,-0.018451886,-1.2150321,-0.12303078,0.34214622,0.34363517,-0.6078849,-0.1643553,-0.53504825,-2.050503,1.589562,0.55561036,1.1614718,-0.34943667,-0.39995664,2.3264344,-0.35902938,-0.16152136,-0.6540663,0.24552166,0.47743732,-0.33648235,-2.8768897,0.47088537,1.8102876,0.49809176,0.02499327,-0.14135207,0.50049675,0.32578096
S,1.537649,-0.6206595,1.6430453,0.15275827,2.1989906,0.5105169,-0.0921905,-0.4594431,0.37736475,0.30000418,-0.70941067,0.18804093,1.1539367,-1.1979966,-0.05757546,0.3120032,-0.66785026,1.5602933,-0.8397753,-0.24153998,0.7190711,-1.7017798,-0.3769833,1.045513,0.3185197,-0.77607095,0.5294058,-1.9485492,-1.1887381,1.6912578,1.633906,-0.29918063
T,2.906472,1.4010794,1.3078539,0.08377013,-1.0413603,-0.33668074,0.26799193,-1.3724428,0.5071194,-0.33980092,-0.75720817,0.39116648,-1.0453657,-0.657563,0.35747546,-0.2500673,-1.2780548,-0.8643459,1.1934432,0.0934845,-1.8694772,0.79757327,-0.3086376,0.19397013,0.14562257,-0.2065168,-0.23913766,-1.6044925,-0.34048438,-0.18243982,-0.30318472,1.423869
V,0.7429111,0.59678596,-1.2434394,-0.64268255,-0.30849186,1.1024687,0.12972708,0.48045704,1.0791818,0.29807174,1.674595,1.306326,0.68654984,0.04408296,-0.869036,-0.9145173,-0.8457721,1.7323347,-0.14639424,-0.89283675,-1.0109526,-0.144669,0.04536136,-0.3754048,-0.93027866,1.2676241,-2.6823647,-1.330823,-0.5420984,0.35878596,-0.18665725,1.4376523
W,0.8053722,0.2701657,0.08460175,-0.53330255,-0.024789087,-0.482373,-2.391401,-0.69818115,0.62840724,2.450199,-0.638859,0.38950002,1.1716137,-0.047307886,0.0013458072,-0.6939453,-0.6159674,2.6754217,-0.09725667,1.1650624,-0.8607444,0.90109664,0.42909732,0.38417417,-1.5114039,-0.4124235,0.52852595,-0.5151684,1.0361928,0.2328996,-0.9160987,-1.019672
Y,0.2824332,0.025092347,1.505337,0.22167028,-0.51569414,-0.3613759,-0.3792246,-1.3255297,0.21419099,-1.9193954,-0.41103375,-0.2411956,-0.65093255,0.11909687,-0.13969374,1.1465515,0.089336246,-0.5357444,1.16688,-1.1575091,1.0251977,-0.026287436,-0.100857764,0.6293323,-0.81236297,-0.6956871,0.50289506,-0.38022563,-2.2188041,-0.8197797,-0.19314611,0.67836773
e,-1.3191651,0.6578709,-3.0123458,-0.057524342,-1.2391391,1.7551714,0.52659625,-0.71950746,1.2301755,1.8238263,0.26440716,-0.4967311,0.6954006,-0.7117267,0.14252716,-2.4586744,0.9431851,0.39659485,0.27242428,0.10589922,-0.39869115,-0.9910552,-0.78429484,1.4127889,-0.31210002,-0.14029111,0.19134504,-1.0951769,-0.4546143,0.26380807,0.02123035,0.058024976
