L,1.3022108,1.3403472,-0.38710478,-1.5257447,2.1419075,-1.6211467,0.022888988,0.42919305,0.36238638,1.2556614,1.7486486,-0.13689081,-0.8236653,1.5161419,-0.39180204,-1.0184144,-2.5213885,-0.07885801,-1.0378422,-0.72252715,2.9985337,-0.38185048,-1.8443471,1.6393838,-0.5648404,0.16756722,1.1158991,0.58899343,2.0818694,0.6904689,-0.19712907,-0.39221087
M,0.73898476,0.14616004,0.7201973,-1.3079832,0.41051176,1.3521413,-0.23677261,-0.65206814,-0.9099694,-0.5788854,-0.8031402,-0.8005002,-0.0574603,-0.08765694,-0.97625816,-0.17840235,-0.26186794,0.6136545,-1.4982729,-0.99730384,1.4523958,-0.0012698906,0.7657443,0.5488523,0.87936544,0.8642335,0.81032133,-0.7617391,2.424594,-0.06024302,-2.4359646,-1.1244142
N,-0.5686592,-2.0693944,0.85707307,-0.7208861,0.2856039,-0.74251914,-0.011174951,1.6869755,0.2932084,-0.8493917,-1.2542324,-0.085613966,0.4528359,0.8103492,-2.1758988,0.75224906,-0.16093221,0.075463615,-1.759186,0.08836254,-0.6563335,1.2725835,0.26860583,-1.8473159,1.6265011,0.49791282,1.0152895,-0.9927473,1.2537723,-1.9164294,-0.48527798,0.465189
P,0.21867451,-0.1953673,-2.615696,0.43854687,1.4823288,-0.42670816,1.9529048,1.9972908,-0.09622952,0.53058064,-0.11093197,-0.3208042,-2.3238611,0.6406346,-0.18734933,2.6968484,-0.5467085,0.34578836,-0.6706465,0.7394424,-0.7049498,-2.4155746,-1.549912,0.98704475,-0.21563083,-0.34402192,-1.1595749,-0.3517131,-0.32690114,-2.388239,-2.0508516,-0.57002276
Q,-0.80450356,0.33926177,0.081589274,0.06685839,0.8476719,0.18115099,-1.0829856,0.5384459,-0.8376568,1.5584384,1.7668084,-1.1748583,1.1234463,-0.4701659,1.2049308,0.033732157,-1.6375208,-0.29574445,-1.272173,0.7831645,-0.78840303,-0.96138126,-0.5810317,1.0271896,-0.061498407,0.3985148,-1.0947008,-0.19031188,-0.7150594,1.6505398,-0.4450587,0.018442249
R,-0.4498815,0.6756323,1.0810704,0.5046813,-1.6103792,2.1261246,0.42307222,-2.484684,-0.38633603,-0.1469555,-1.5414362,-0.13988693,1.7305287,-0.108984955,-0.025198635,-0.5984151,1.4763521,1.3694551,1.7527647,2.211615,0.93745023,0.27429616,-1.6771455,0.21029313,-0.41156492,1.6603148,-0.7817238,-0.21653447,0.49971086,-0.89646417,-0.40930337,-0.26632476
S,0.2920728,-0.06888459,0.73650056,1.9665952,0.45868424,-1.1060969,0.90606916,-0.34527305,0.57398474,0.32741216,-0.4957238,-0.89366966,-0.24795182,2.6967402,-0.44463304,-1.6576314,2.478969,-1.7108852,0.26288283,-0.47729594,-1.3215089,-0.49642017,-0.71842766,-0.62930584,0.21140653,0.75986034,-0.838646,-0.92865646,2.2109356,-0.04491102,-0.75778204,-0.48033434
T,-0.88224787,-0.2746906,-0.32222742,0.4469687,-2.3926687,0.1944686,-0.100327775,-0.3175417,-1.1368232,0.87594885,-1.5866786,1.2330085,-1.1786772,-0.8115739,1.6219608,-0.7058493,0.8801322,1.0755632,-0.4102935,-1.1300644,-2.550722,-1.1380678,0.046538487,-2.3002927,1.1669462,2.041529,0.55708486,-0.72101164,-0.26651347,1.386643,-0.39031637,1.2483639
V,-2.0356748,0.32928526,-0.9057867,0.75210387,0.03489211,-0.41634065,-1.5567563,0.34492916,-0.15006436,-0.49650964,0.093849026,-0.98123705,-1.1584228,0.43407267,-0.91752434,1.9709144,-0.27202255,0.49249542,0.8110801,0.10561948,-0.17467973,-2.0573046,-0.31322175,0.12844443,2.374886,-0.3211781,1.8515332,1.0989082,0.8491988,1.1747332,1.4068516,-0.020335631
W,1.6943967,0.65014416,0.58143467,1.2559408,0.6574224,-1.8089224,-0.7664434,0.112073556,0.0392179,0.21682662,0.36223906,-1.3759044,-1.8431501,-0.1419453,0.59355724,0.31461135,0.63906926,-0.86591524,0.78930646,-0.45119807,1.2069942,-0.6916842,-1.80906,1.7730124,1.1455333,-2.0501592,1.9097931,-0.73905444,0.35760033,-0.24779776,-0.49680096,0.17320679
Y,-2.030868,0.39844114,-2.4259188,0.78550786,1.7999656,0.61357117,-0.5388287,-0.41608486,-0.3616267,0.42880902,0.01537808,-1.5185945,0.6916539,0.26650494,-0.044793382,0.6378387,-0.12956715,-1.7878491,-0.49588013,0.36974883,-0.9344192,0.098653704,0.95716596,0.368391,-1.7034887,-0.06494636,0.68650556,-0.4727914,1.2108693,-0.79676837,-1.3680627,1.4793872
e,1.5874268,-0.10484959,1.3014753,-0.6518657,0.67082745,-0.46721268,0.31550232,0.91420966,0.7511224,-0.5920566,-1.0382296,-1.6223524,-0.17016669,-0.2558059,-0.07765657,1.0612373,-0.2008466,0.69521296,0.40273187,-2.160326,0.88882726,0.959869,0.7693467,1.7839804,-0.40113863,-0.8584368,0.61332315,0.35133982,-0.66868633,-0.8041072,-1.2504362,-0.16739184
