L,-1.0231496,0.7725564,-1.350623,-0.027377732,-0.7065835,0.7513189,-0.33750272,0.9150354,-0.7144279,-1.2589245,-0.4955247,-0.19428809,0.8532665,-0.34311724,1.7802093,0.29902798,-1.3116691,-1.2649136,1.1015203,0.38254938,-1.0368706,-0.959524,-0.21694787,0.84042025,0.52946043,-1.1598456,2.5370367,-0.60604954,-0.18180138,-1.831052,1.9945999,-0.027124563
M,-1.102853,-1.5960103,2.2000186,-0.50555897,0.16327609,0.84359735,-0.20112832,0.61919,0.41918582,-0.16657555,1.7649083,0.44364595,0.7777895,-1.1342261,0.3736532,0.9726845,-0.72113925,0.7170507,1.505883,0.28869933,-2.933015,-1.4413075,1.3735241,0.74932486,0.2982491,2.0605972,0.42525783,0.23017253,1.6895123,-1.6285608,0.35898665,-0.29660678
N,0.59309304,0.6917506,0.3738952,-1.1520103,-0.1580139,0.61398745,-0.5818616,0.0019232191,-0.79976434,-0.07162704,0.4619761,-1.4592708,0.57382435,0.61780864,-0.82361615,-0.26972738,0.23832388,-0.14629026,-1.5869519,0.41732648,-0.2618548,-0.7067165,0.20296684,0.029812193,-0.067280926,-0.5366049,-0.08431763,1.3881261,-0.098904416,1.4884983,0.11945345,0.42099828
P,1.2190217,0.6756028,1.1129553,-0.8939757,-0.3788454,-0.02943831,-0.27252498,-0.26993534,0.36585784,-0.9666942,-1.0120568,1.6354707,0.3266991,-2.583224,-1.137584,1.70042,-1.0764151,-0.4631842,-1.2483647,1.4878135,-0.60016394,1.8375794,0.25050986,0.90759176,-1.1177332,-0.6561556,1.0447245,0.4707232,-0.25689203,0.30434656,-0.24471004,-0.9154247
Q,0.05084541,-1.0034848,0.0010021884,-0.5545006,0.4413549,0.8842911,-0.47911814,-0.033325616,-1.1464622,-1.4887675,-2.752176,0.021280032,-1.244976,0.75956565,1.4878561,0.961378,-0.14252254,2.0120637,-0.12459872,-1.8625177,-1.569494,-1.0914878,1.8016813,1.2362336,-0.016227957,0.13708456,0.75008196,-0.013591127,0.41580775,-0.49929422,-1.8087304,1.39668
R,-0.5454169,0.7731008,0.6946164,-0.87985533,-0.19441117,2.1857357,0.02133719,-0.6562945,-0.09803815,0.5596167,0.15909065,-1.0962459,-0.14496222,0.70654446,0.21177858,-0.4315858,-0.2822749,-0.2962448,0.8360558,0.52046776,-1.829274,-1.1420685,-0.6440605,-0.0868966,0.4475365,-0.25295317,-0.2395262,0.9498833,-0.56080246,1.0951518,0.65100086,-1.5039403
S,0.8258735,-0.26175743,0.20506944,-0.39125317,-0.21069804,-1.6704597,-1.0667286,2.65054,1.5146104,0.20869097,0.89234126,-0.77493596,-1.4754167,0.72331136,0.6621371,-0.48800588,-1.2156414,0.45973608,0.797672,-0.4085077,1.5447769,-1.3489728,-0.9719591,0.56609917,-0.5546163,-0.28796172,0.71875536,0.012698351,1.5378151,0.2713026,0.14034657,0.54177195
T,-0.9069591,-0.21624035,0.27303305,0.12383533,-0.47002667,1.152711,-1.2946764,1.6852404,1.8377906,-0.08908171,-0.056118015,0.21628019,0.60436666,1.3431654,2.000802,-0.03558756,1.4181143,-1.0239688,0.7321231,-1.3597804,-0.07580851,-0.11961046,0.13780352,-0.28310552,-1.7438383,0.34115934,-1.0152477,-0.27445206,-0.090645075,-0.2794092,-1.2927673,-1.3834555
V,1.09284,1.1662322,-1.2378999,0.31329632,-0.92048854,0.43706343,0.1060671,1.1437883,1.7938564,-0.68577325,0.71587104,1.4091454,1.587884,0.68069315,0.88048095,0.047440507,1.1062388,-0.24866877,-0.20070772,-0.46662828,0.22698794,-0.27898946,-0.10409705,0.18907675,0.07356409,0.35784337,0.89180905,-0.4502921,1.0395478,-0.9756152,-0.46318313,-1.0582354
W,1.1616112,1.1714453,-1.4022605,-0.8239068,0.035499018,-1.1585522,0.04157184,-0.11815609,-0.073203675,-2.2218862,0.5331418,-0.18341063,0.56205773,-1.4659952,-0.22407828,-2.2072685,-0.5836435,-1.7314291,-0.88876545,0.36320361,1.0741524,0.368673,0.031399664,-0.61022365,1.8844635,1.7010186,-0.7213513,0.44781858,-1.0979402,1.1070708,1.2882243,0.61307514
Y,-0.5614162,0.68422043,-0.32470343,0.7802043,0.7832042,-1.1003042,1.3695765,1.0604903,-1.3947804,1.46953,0.5366693,0.52382827,-0.22051768,-0.96793973,-0.16063975,0.82302666,-0.18575498,0.22493102,-0.7639197,0.14532332,-1.025881,2.033335,0.7830955,0.81572026,0.15006721,-1.3256241,0.9874885,-0.06494253,-2.0311856,1.0606067,-0.40332648,-0.93067366
e,-1.0393589,-1.4786878,-0.27970603,-1.4943855,-0.1944324,-1.2739736,0.63445383,0.009504969,-0.03486822,1.9278281,-1.169665,1.1808683,0.071796946,0.8637153,-1.4668161,0.3077334,-0.08042845,-0.1053705,0.1940442,0.011939166,2.3172755,1.1343153,0.80306095,-0.59110546,-0.093814865,-0.49324483,0.6667701,0.98804647,1.1863693,0.7106428,0.6366006,0.34256703
