L,-1.8186731,-0.6071223,-0.52587116,0.65595305,0.012833134,2.3115704,-0.6118004,0.47187382,0.017682953,-0.09395153,-1.5950967,0.29055053,-0.19730504,-1.2717013,1.5272253,-0.058601554,1.4360616,-1.8937197,0.6288678,1.3418056,-1.0897475,-0.25915137,0.49379602,1.196381,0.71928126,0.6644848,-0.6603472,-1.61646,0.48479936,0.89832354,-0.035685346,0.2778598
M,0.02994484,-0.38773075,0.77182335,-1.6779891,-0.11992363,0.2670333,-0.9698429,-0.85575885,2.042987,-0.42644665,-0.1635938,0.18479604,2.009228,1.5527436,0.41715363,-0.55023974,-1.2034789,-1.77722,0.061811425,-0.037209976,0.11583666,2.1852179,-1.104739,-2.6460843,0.44214964,-0.5738127,0.9671847,0.46871084,-0.1881811,-0.4323325,-0.9268576,1.5858399
N,-0.6835645,-0.09172596,0.2541581,-2.5064504,-0.18106243,-1.2658935,-1.5470333,1.8587953,-0.14784725,-0.27909884,-1.5803155,-0.80815226,0.9035283,0.23418513,-1.7824271,-0.20731957,-0.75876576,0.8696039,-0.94378126,-1.0766441,-0.6251968,0.245222,-2.056938,-0.17845091,-0.0873471,1.4926182,1.3958423,1.1598886,-2.900629,0.8369472,-0.28864312,1.8893905
P,0.17959674,1.4811432,1.1624467,1.3244611,-0.43745002,-0.41219664,-0.45962095,0.22542478,0.39756736,-1.9071432,1.3047819,0.6084162,0.996636,-1.2897477,1.1107193,-0.15824144,0.17565042,-0.5153226,1.2631849,-0.12592356,-0.09618447,0.1350148,0.9811818,0.12237267,-0.23262456,0.17322241,0.24059662,0.8140882,1.2157322,-0.46141094,0.25591674,-0.25942168
Q,1.0908558,-0.51475394,1.0298803,-0.035875976,-0.44710848,1.236076,0.1936347,0.7073129,0.32599312,0.4927997,-0.66907907,1.2510879,0.28026432,-0.17447309,-1.5933772,-2.5609138,1.4919904,0.03950849,0.72667193,-0.36950493,-1.0616274,-0.81117994,0.50331885,-1.8162415,-0.8978218,-0.40451068,-1.1800153,-0.37021565,-2.5174186,-0.70465297,-0.15330265,-1.6113776
R,0.62135446,-0.9960508,-0.270742,0.42532787,0.7263957,-0.71565205,-0.22905745,1.5526767,-1.0644764,-0.03940365,0.2536133,0.35364446,0.8127802,0.49101466,0.5328291,-0.042957798,0.7005774,1.0539863,0.67904407,-0.296208,-0.2862608,0.3708296,-0.22592346,0.6113097,-0.44870275,1.0163388,0.86563754,-1.369006,0.42574567,0.16086641,1.2721666,-0.8582375
S,-1.4386858,0.72499365,-0.37643388,0.36406446,0.41851214,0.15486509,0.42243135,-0.12286125,0.9673069,0.074382745,-0.9510425,0.6716149,-0.45754376,0.88979316,0.63083684,-0.030349022,1.1788905,0.31504777,-1.024691,0.19393294,-0.28876337,-1.4192764,0.68157226,0.20018482,-1.4504595,-0.15058598,1.6115637,0.3174159,0.59093773,-0.20169678,1.4617577,0.37859768
T,1.3549162,-1.2246137,-0.56535,-2.060087,1.5093215,-2.0566356,0.9518635,-0.7792779,-0.925442,0.38688913,0.069195084,-1.2613808,-1.0114783,0.21593975,0.673157,-1.569989,0.19645266,0.8096592,-0.18607704,0.30468565,2.1030273,0.23645215,-2.4961376,-0.6188987,0.26367453,-0.09136043,1.338898,0.23426585,3.6113148,-1.6402985,0.31955025,-0.12502271
V,-1.0345942,-1.64378,1.5796447,-0.11049085,-0.565121,-0.06146589,-0.33245948,-0.84521383,-0.6638382,1.0194738,1.3139403,-1.7712668,-0.070528984,-0.35557765,0.52494484,0.6788781,-1.7307172,0.71918887,1.3405035,1.2708286,2.0178998,-0.3689117,-0.468316,0.9504646,1.0230838,-0.43755475,0.07418823,1.7197965,-0.13668236,-1.7897533,-1.2901521,-0.6848395
W,-1.0838261,2.0256438,1.0180519,0.48900765,-0.3040754,1.6744119,1.103759,-1.6574144,-0.859891,-0.011825682,-0.009586946,0.1255346,0.34512356,-0.32218948,-0.4527391,-2.1039505,1.8486323,0.3128379,0.9236777,0.7915388,1.8748614,-1.1722102,-0.26024258,0.30516666,2.6712193,0.45044753,1.0538437,0.97689927,0.10913231,-0.5610091,1.7959505,1.7600176
Y,0.903069,0.80826145,1.1108629,-1.3933984,-0.7197345,-1.0846286,2.2912426,0.15032968,-1.4606304,-0.6750377,0.027621403,1.7423784,1.6290457,0.5882866,0.17893304,1.1174299,0.64473903,-0.8582623,0.40318838,-0.11449799,-0.25376356,-0.29073247,1.1968597,0.586525,-0.8509341,0.50336254,0.694983,0.34285876,-1.6864333,1.4575818,-0.14922084,0.121881366
e,0.026304245,-1.3587373,-0.7551631,-0.1287048,0.101990245,-1.0332947,-0.8176658,-1.2940078,0.98370683,-0.16488144,0.0032867654,-1.2555114,1.0352817,-2.0178015,-0.76546544,1.1903735,1.6782019,-0.16848932,0.39721403,-1.1350234,0.25991714,0.3535838,-2.9952729,0.33382434,0.27696505,0.41005152,-1.1412208,1.0951494,-1.4463056,0.5502749,-0.5412323,-0.37107265
